Property_ID,Address,Value_2023,Link,area_1,area,imp1,imp2,imp3,imp4,imp5,imp6,imp7,imp8,imp9,imp10,Fireplace,Garage,Fireplace_adj,Garage_adj,OpenPorch,Deck,Patio,OpenPorch_adj,Deck_adj,Patio_adj,size_adj,app_value
R360122,"2406 SHARON DR, CEDAR PARK, TX  78613",512685,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R360122,2680,"2,680 Sq. Ft","1 Main Area 1997 2,680 N/A Details",2 Garage 1997 440 N/A Details,3 Open Porch 1997 30 N/A Details,4 Deck 1997 202 N/A Details,5 Fireplace 1997 1 N/A,-,-,-,-,-,1.0,440.0,0.0,837.2099999999999,30.0,202.0,0.0,1081.54,18277.100000000002,0.0,1350,534230.85
R364125,"2306 SANDRA DR, CEDAR PARK, TX  78613",524647,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R364125,2701,"2,701 Sq. Ft","1 Main Area 1999 2,701 N/A Details",2 Garage 1999 420 N/A Details,3 Open Porch 1999 18 N/A Details,4 Patio 1999 245 N/A Details,5 Fireplace 1999 1,-,-,-,-,-,1.0,420.0,0.0,1226.61,18.0,0.0,245.0,1463.26,27841.8,-8513.75,-225,546439.92
R378426,"1105 VAN HORN WAY, CEDAR PARK, TX  78613",491576,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R378426,2688,"2,688 Sq. Ft","1 Main Area 2000 1,150 N/A Details","2 Second Floor 2000 1,538 N/A Details",3 Garage 2000 366 N/A Details,4 Open Porch 2000 82 N/A Details,5 Fireplace 2000 1 N/A,-,-,-,-,-,1.0,366.0,0.0,2277.99,82.0,0.0,0.0,-572.5799999999999,27841.8,0.0,750,521873.21
R334406,"1505 EDELWEISS DR, CEDAR PARK, TX  78613",483355,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R334406,2652,"2,652 Sq. Ft","1 Main Area 1998 1,156 N/A Details","2 Second Floor 1998 1,496 N/A Details",3 Garage 1998 380 N/A Details,4 Open Porch 1998 28 N/A Details,5	Patio	1998	245	N/A,-,-,-,-,-,0.0,380.0,12354.0,2005.4099999999999,28.0,0.0,245.0,1145.1599999999999,27841.8,-8513.75,3450,521637.62
R334435,"1607 AZALEA DR, CEDAR PARK, TX  78613",498171,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R334435,2601,"2,601 Sq. Ft","1 Main Area 1997 1,145 N/A Details","2 Second Floor 1997 1,456 N/A Details",3 Garage 1997 366 N/A Details,4 Open Porch 1997 32 N/A Details,5 Patio 1997 100 N/A Details,6 Fireplace 1997 1 N/A Details,-,-,-,-,1.0,366.0,0.0,2277.99,32.0,0.0,100.0,1017.92,27841.8,-3475.0,7275,533108.71
R334437,"1609 AZALEA DR, CEDAR PARK, TX  78613",483633,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R334437,2626,"2,626 Sq. Ft","1 Main Area 1995 1,181 N/A Details","2 Second Floor 1995 1,445 N/A Details",3 Garage 1995 420 N/A Details,4 Open Porch 1995 40 N/A Details,5 Patio 1995 28 N/A Details,6 Fireplace 1995 1 N/A Details,-,-,-,-,1.0,420.0,0.0,1226.61,40.0,0.0,28.0,763.4399999999999,27841.8,-973.0,5400,517891.85
R335110,"1811 TODD LN, CEDAR PARK, TX  78613",517804,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R335110,2598,"2,598 Sq. Ft","1 Main Area 1995 2,598 N/A Details",2 Garage 1995 480 N/A Details,3 Open Porch 1995 40 N/A Details,4 Patio 1995 100 N/A Details,5 Fireplace 1995 1 N/A Details,-,-,-,-,-,1.0,480.0,0.0,58.41,40.0,0.0,100.0,763.4399999999999,27841.8,-3475.0,7500,550492.65
R335118,"1707 TODD LN, CEDAR PARK, TX  78613",521106,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R335118,2792,"2,792 Sq. Ft","1 Main Area 1999 1,185 N/A Details","2 Second Floor 1999 1,607 N/A Details",3 Garage 1999 400 N/A Details,4 Open Porch 1999 20 N/A Details,5 Fireplace 1999 1 N/A,-,-,-,-,-,1.0,400.0,0.0,1616.01,20.0,0.0,0.0,1399.6399999999999,27841.8,0.0,-7050,544913.45
R335134,"1701 TRACY MILLER LN, CEDAR PARK, TX  78613",505775,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R335134,2652,"2,652 Sq. Ft","1 Main Area 1996 2,652 N/A Details",2 Garage 1996 399 N/A Details,3 Open Porch 1996 135 N/A Details,4 Patio 1996 350 N/A Details,5 Fireplace 1996 1 N/A,-,-,-,-,-,1.0,399.0,0.0,1635.48,135.0,0.0,350.0,-2258.5099999999998,27841.8,-12162.5,3450,524281.27
R335153,"1606 SHARON PL, CEDAR PARK, TX  78613",516149,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R335153,2734,"2,734 Sq. Ft","1 Main Area 1994 2,734 N/A Details",2 Garage 1994 420 N/A Details,3 Open Porch 1994 12 N/A Details,4 Patio 1994 392 N/A Details,5 Fireplace 1994 1 N/A Details,-,-,-,-,-,1.0,420.0,0.0,1226.61,12.0,0.0,392.0,1654.12,27841.8,-13622.0,-2700,530549.53
R335162,"1611 SHARON PL, CEDAR PARK, TX  78613",529720,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R335162,2798,"2,798 Sq. Ft","1 Main Area 1994 2,798 N/A Details",2 Garage 1994 420 N/A Details,3 Open Porch 1994 30 N/A Details,4 Patio 1994 110 N/A Details,5 Fireplace 1994 1 N/A Details,-,-,-,-,-,1.0,420.0,0.0,1226.61,30.0,0.0,110.0,1081.54,27841.8,-3822.5,-7500,548547.45
R335170,"2206 SHARON DR, CEDAR PARK, TX  78613",493623,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R335170,2635,"2,635 Sq. Ft","1 Main Area 1994 2,635 N/A Details",2 Garage 1994 420 N/A Details,3 Open Porch 1994 15 N/A Details,4 Patio 1994 172 N/A Details,5 Fireplace 1994 1 N/A Details,-,-,-,-,-,1.0,420.0,0.0,1226.61,15.0,0.0,172.0,1558.6899999999998,27841.8,-5977.0,4725,522998.1
R335172,"2202 SHARON DR, CEDAR PARK, TX  78613",491626,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R335172,2610,"2,610 Sq. Ft","1 Main Area 1994 2,610 N/A Details",2 Garage 1994 440 N/A Details,3 Open Porch 1994 30 N/A Details,4 Patio 1994 100 N/A Details,5 Fireplace 1994 1 N/A,-,-,-,-,-,1.0,440.0,0.0,837.2099999999999,30.0,0.0,100.0,1081.54,27841.8,-3475.0,6600,524511.55
R335176,"1710 TRACY MILLER LN, CEDAR PARK, TX  78613",517266,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R335176,2726,"2,726 Sq. Ft","1 Main Area 1996 2,726 N/A Details",2 Garage 1996 420 N/A Details,3 Open Porch 1996 28 N/A Details,4 Patio 1996 74 N/A Details,5 Fireplace 1996 1 N/A Details,-,-,-,-,-,1.0,420.0,0.0,1226.61,28.0,0.0,74.0,1145.1599999999999,27841.8,-2571.5,-2100,542808.07
R335184,"2303 SHARON DR, CEDAR PARK, TX  78613",495864,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R335184,2670,"2,670 Sq. Ft","1 Main Area 1996 2,670 N/A Details",2 Garage 1996 420 N/A Details,3 Open Porch 1996 38 N/A Details,4 Patio 1996 170 N/A Details,5 Fireplace 1996 1 N/A Details,-,-,-,-,-,1.0,420.0,0.0,1226.61,38.0,0.0,170.0,827.06,27841.8,-5907.5,2100,521951.97
R340320,"1612 EAGLE WING DR, CEDAR PARK, TX  78613",530076,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R340320,2788,"2,788 Sq. Ft","1 Main Area 1998 1,185 N/A Details","2 Second Floor 1998 1,603 N/A Details",3 Garage 1998 418 N/A Details,4 Open Porch 1998 30 N/A Details,5 Fireplace 1998 1 N/A Details,-,-,-,-,-,1.0,418.0,0.0,1265.55,30.0,0.0,0.0,1081.54,27841.8,0.0,-6750,553514.89
R340390,"2022 SIMBRAH DR, CEDAR PARK, TX  78613",496744,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R340390,2620,"2,620 Sq. Ft","1 Main Area 1998 1,120 N/A Details","2 Second Floor 1998 1,500 N/A Details",3 Garage 1998 420 N/A Details,4 Open Porch 1998 44 N/A Details,5 Patio 1998 100 N/A Details,6 Fireplace 1998 1 N/A Details,-,-,-,-,1.0,420.0,0.0,1226.61,44.0,0.0,100.0,636.1999999999999,27841.8,-3475.0,5850,528823.61
R340391,"2020 SIMBRAH DR, CEDAR PARK, TX  78613",494560,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R340391,2660,"2,660 Sq. Ft","1 Main Area 1995 2,660 N/A Details",2 Garage 1995 380 N/A Details,3 Open Porch 1995 38 N/A Details,4 Patio 1995 110 N/A Details,5 Fireplace 1995 1 N/A Details,-,-,-,-,-,1.0,380.0,0.0,2005.4099999999999,38.0,0.0,110.0,827.06,27841.8,-3822.5,2850,524261.77
R340415,"2205 BENT BOW DR, CEDAR PARK, TX  78613",492091,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R340415,2645,"2,645 Sq. Ft","1 Main Area 1995 2,645 N/A Details",2 Garage 1995 400 N/A Details,3 Open Porch 1995 33 N/A Details,4 Patio 1995 110 N/A Details,5 Deck 1995 148 N/A Details,6 Fireplace 1995 1 N/A Details,-,-,-,-,1.0,400.0,0.0,1616.01,33.0,148.0,110.0,986.11,20834.0,-3822.5,3975,515679.62
R340430,"2209 BENT BOW DR, CEDAR PARK, TX  78613",503235,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R340430,2624,"2,624 Sq. Ft","1 Main Area 1996 1,114 N/A Details","2 Second Floor 1996 1,510 N/A Details",3 Garage 1996 456 N/A Details,4 Open Porch 1996 164 N/A Details,5 Patio 1996 64 N/A Details,6 Fireplace 1996 1 N/A Details,-,-,-,-,1.0,456.0,0.0,525.6899999999999,164.0,0.0,64.0,-3181.0,27841.8,-2224.0,5550,531747.49
R341268,"1502 AUTUMN FIRE CV, CEDAR PARK, TX  78613",491381,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R341268,2630,"2,630 Sq. Ft","1 Main Area 1995 2,630 N/A Details",2 Garage 1995 420 N/A Details,3 Open Porch 1995 35 N/A Details,4 Patio 1995 100 N/A Details,5 Fireplace 1995 1 N/A Details,-,-,-,-,-,1.0,420.0,0.0,1226.61,35.0,0.0,100.0,922.49,27841.8,-3475.0,5100,522996.9
R341321,"1707 STAR LIGHT CIR, CEDAR PARK, TX  78613",541896,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R341321,2781,"2,781 Sq. Ft","1 Main Area 1998 1,636 N/A Details","2 Second Floor 1998 1,145 N/A Details",3 Garage 1998 693 N/A Details,4 Open Porch 1998 24 N/A Details,5 Patio 1998 100 N/A Details,6 Fireplace 1998 1 N/A Details,-,-,-,-,1.0,693.0,0.0,-4088.7,24.0,0.0,100.0,1272.3999999999999,27841.8,-3475.0,-6225,557221.5
R341718,"1801 FEATHER NEST DR, CEDAR PARK, TX  78613",502528,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R341718,2632,"2,632 Sq. Ft","1 Main Area 1996 1,732 N/A Details",2 Second Floor 1996 900 N/A Details,3 Garage 1996 420 N/A Details,4 Open Porch 1996 66 N/A Details,5 Patio 1996 100 N/A Details,6 Fireplace 1996 1 N/A Details,-,-,-,-,1.0,420.0,0.0,1226.61,66.0,0.0,100.0,-63.62,27841.8,-3475.0,4950,533007.79
R341723,"1811 FEATHER NEST DR, CEDAR PARK, TX  78613",543612,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R341723,2770,"2,770 Sq. Ft","1 Main Area 1997 1,796 N/A Details",2 Second Floor 1997 974 N/A Details,3 Garage 1997 420 N/A Details,4 Open Porch 1997 44 N/A Details,5 Fireplace 1997 1 N/A Details,6 Deck 1997 200 N/A Details,-,-,-,-,1.0,420.0,0.0,1226.61,44.0,200.0,0.0,636.1999999999999,18371.8,0.0,-5400,558446.61
R341731,"1820 FEATHER NEST DR, CEDAR PARK, TX  78613",531403,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R341731,2770,"2,770 Sq. Ft","1 Main Area 1997 1,796 N/A Details",2 Second Floor 1997 974 N/A Details,3 Garage 1997 420 N/A Details,4 Open Porch 1997 44 N/A Details,5 Patio 1997 100 N/A Details,6 Fireplace 1997 1 N/A Details,-,-,-,-,1.0,420.0,0.0,1226.61,44.0,0.0,100.0,636.1999999999999,27841.8,-3475.0,-5400,552232.61
R341753,"1714 BOW RIDGE DR, CEDAR PARK, TX  78613",518834,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R341753,2745,"2,745 Sq. Ft","1 Main Area 1995 2,745 N/A Details",2 Garage 1995 420 N/A Details,3 Open Porch 1995 42 N/A Details,4 Patio 1995 100 N/A Details,5 Fireplace 1995 1 N/A Details,-,-,-,-,-,1.0,420.0,0.0,1226.61,42.0,0.0,100.0,699.8199999999999,27841.8,-3475.0,-3525,541602.23
R359759,"1707 CHINATI CT, CEDAR PARK, TX  78613",492028,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R359759,2656,"2,656 Sq. Ft","1 Main Area 1998 1,164 N/A Details","2 Second Floor 1998 1,492 N/A Details",3 Garage 1998 368 N/A Details,4 Open Porch 1998 158 N/A Details,5 Patio 1998 18 N/A Details,6 Fireplace 1998 1 N/A Details,-,-,-,-,1.0,368.0,0.0,2239.0499999999997,158.0,0.0,18.0,-2990.14,27841.8,-625.5,3150,521643.21
R359760,"1709 CHINATI CT, CEDAR PARK, TX  78613",528520,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R359760,2772,"2,772 Sq. Ft","1 Main Area 1998 1,202 N/A Details","2 Second Floor 1998 1,570 N/A Details",3 Garage 1998 368 N/A Details,4 Open Porch 1998 24 N/A Details,5 Patio 1998 24 N/A Details,6 Fireplace 1998 1 N/A Details,-,-,-,-,1.0,368.0,0.0,2239.0499999999997,24.0,0.0,24.0,1272.3999999999999,27841.8,-834.0,-5550,553489.25
R359778,"1302 CHALK LN, CEDAR PARK, TX  78613",523489,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R359778,2731,"2,731 Sq. Ft","1 Main Area 1999 1,180 N/A Details","2 Second Floor 1999 1,551 N/A Details",3 Garage 1999 399 N/A Details,4 Open Porch 1999 20 N/A Details,5 Fireplace 1999 1 N/A Details,-,-,-,-,-,1.0,399.0,0.0,1635.48,20.0,0.0,0.0,1399.6399999999999,27841.8,0.0,-2475,551890.92
R359783,"1405 CHALK LN, CEDAR PARK, TX  78613",524517,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R359783,2739,"2,739 Sq. Ft","1 Main Area 1997 2,739 N/A Details",2 Garage 1997 463 N/A Details,3 Open Porch 1997 100 N/A Details,4 Patio 1997 9 N/A Details,5 Patio 1997 180 N/A Details,6 Fireplace 1997 1 N/A Details,-,-,-,-,1.0,463.0,0.0,389.4,100.0,0.0,189.0,-1145.1599999999999,27841.8,-6567.75,-3075,541960.29
R359796,"1703 CHALK CV, CEDAR PARK, TX  78613",488090,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R359796,2651,"2,651 Sq. Ft","1 Main Area 1998 1,152 N/A Details","2 Second Floor 1998 1,499 N/A Details",3 Garage 1998 387 N/A Details,4 Open Porch 1998 28 N/A Details,5 Patio 1998 24 N/A Details,6 Fireplace 1998 1 N/A Details,-,-,-,-,1.0,387.0,0.0,1869.12,28.0,0.0,24.0,1145.1599999999999,27841.8,-834.0,3525,521637.08
R359824,"1435 JENNA LN, CEDAR PARK, TX  78613",506384,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R359824,2633,"2,633 Sq. Ft","1 Main Area 1999 1,097 N/A Details","2 Second Floor 1999 1,536 N/A Details",3 Garage 1999 399 N/A Details,4 Open Porch 1999 158 N/A Details,5 Patio 1999 100 N/A Details,6 Fireplace 1999 1 N/A Details,-,-,-,-,1.0,399.0,0.0,1635.48,158.0,0.0,100.0,-2990.14,27841.8,-3475.0,4875,534271.14
R359846,"1808 ECLIPSE CV, CEDAR PARK, TX  78613",514376,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R359846,2671,"2,671 Sq. Ft","1 Main Area 1996 1,708 N/A Details",2 Second Floor 1996 963 N/A Details,3 Garage 1996 420 N/A Details,4 Open Porch 1996 42 N/A Details,5 Patio 1996 100 N/A Details,6 Fireplace 1996 1 N/A Details,-,-,-,-,1.0,420.0,0.0,1226.61,42.0,0.0,100.0,699.8199999999999,27841.8,-3475.0,2025,542694.23
R359888,"1807 ECLIPSE CV, CEDAR PARK, TX  78613",490197,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R359888,2632,"2,632 Sq. Ft","1 Main Area 1998 1,376 N/A Details","2 Second Floor 1998 1,256 N/A Details",3 Garage 1998 400 N/A Details,4 Open Porch 1998 48 N/A Details,5 Patio 1998 100 N/A Details,6 Fireplace 1998 1 N/A Details,-,-,-,-,1.0,400.0,0.0,1616.01,48.0,0.0,100.0,508.96,27841.8,-3475.0,4950,521638.77
R360102,"1706 CLAY LN, CEDAR PARK, TX  78613",539140,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R360102,2789,"2,789 Sq. Ft","1 Main Area 1999 1,802 N/A Details",2 Second Floor 1999 987 N/A Details,3 Garage 1999 441 N/A Details,4 Open Porch 1999 26 N/A Details,5 Patio 1999 214 N/A Details,6 Fireplace 1999 1 N/A Details,-,-,-,-,1.0,441.0,0.0,817.74,26.0,0.0,214.0,1208.78,27841.8,-7436.5,-6825,554746.82
R360127,"2307 ELEANOR WAY, CEDAR PARK, TX  78613",509546,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R360127,2619,"2,619 Sq. Ft","1 Main Area 1996 2,619 N/A Details",2 Garage 1996 418 N/A Details,3 Open Porch 1996 35 N/A Details,4 Patio 1996 110 N/A Details,5 Fireplace 1996 1 N/A Details,-,-,-,-,-,1.0,418.0,0.0,1265.55,35.0,0.0,110.0,922.49,27841.8,-3822.5,5925,541678.34
R364085,"2311 SANDRA DR, CEDAR PARK, TX  78613",523459,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R364085,2648,"2,648 Sq. Ft","1 Main Area 1998 2,648 N/A Details",2 Garage 1998 440 N/A Details,3 Open Porch 1998 12 N/A Details,4 Patio 1998 388 N/A Details,5 Fireplace 1998 1 N/A Details,-,-,-,-,-,1.0,440.0,0.0,837.2099999999999,12.0,0.0,388.0,1654.12,27841.8,-13483.0,3750,544059.13
R364090,"2301 SANDRA DR, CEDAR PARK, TX  78613",537846,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R364090,2764,"2,764 Sq. Ft","1 Main Area 1998 1,180 N/A Details","2 Second Floor 1998 1,584 N/A Details",3 Garage 1998 400 N/A Details,4 Open Porch 1998 16 N/A Details,5 Patio 1998 300 N/A Details,6 Fireplace 1998 1 N/A Details,-,-,-,-,1.0,400.0,0.0,1616.01,16.0,0.0,300.0,1526.8799999999999,27841.8,-10425.0,-4950,553455.69
R364099,"2203 SANDRA DR, CEDAR PARK, TX  78613",523323,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R364099,2727,"2,727 Sq. Ft","1 Main Area 1998 1,181 N/A Details","2 Second Floor 1998 1,546 N/A Details",3 Garage 1998 399 N/A Details,4 Open Porch 1998 16 N/A Details,5 Patio 1998 254 N/A Details,6 Deck 1998 169 N/A Details,7 Fireplace 1998 1 N/A Details,-,-,-,1.0,399.0,0.0,1635.48,16.0,169.0,254.0,1526.8799999999999,19839.65,-8826.5,-2175,535323.51
R364120,"1800 SANDRA CV, CEDAR PARK, TX  78613",536714,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R364120,2762,"2,762 Sq. Ft","1 Main Area 1999 1,155 N/A Details","2 Second Floor 1999 1,607 N/A Details",3 Garage 1999 432 N/A Details,4 Open Porch 1999 16 N/A Details,5 Patio 1999 218 N/A Details,6 Fireplace 1999 1 N/A Details,-,-,-,-,1.0,432.0,0.0,992.9699999999999,16.0,0.0,218.0,1526.8799999999999,27841.8,-7575.5,-4800,554700.15
R364122,"1804 SANDRA CV, CEDAR PARK, TX  78613",470439,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R364122,2657,"2,657 Sq. Ft","1 Main Area 1997 2,657 N/A Details",2 Garage 1997 420 N/A Details,3 Open Porch 1997 18 N/A Details,4 Fireplace 1997 1 N/A,-,-,-,-,-,-,1.0,420.0,0.0,1226.61,18.0,0.0,0.0,1463.26,27841.8,0.0,3075,504045.67
R368157,"2002 CUPOLLA MOUNTAIN, CEDAR PARK, TX  78613",532932,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R368157,2724,"2,724 Sq. Ft","1 Main Area 1998 1,370 N/A Details","2 Second Floor 1998 1,354 N/A Details",3 Garage 1998 420 N/A Details,4 Open Porch 1998 60 N/A Details,5 Patio 1998 240 N/A Details,6 Fireplace 1998 1 N/A Details,-,-,-,-,1.0,420.0,0.0,1226.61,60.0,0.0,240.0,127.24,27841.8,-8340.0,-1950,551837.65
R368161,"1906 CUPOLLA MOUNTAIN, CEDAR PARK, TX  78613",541517,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R368161,2783,"2,783 Sq. Ft","1 Main Area 1999 1,183 N/A Details","2 Second Floor 1999 1,600 N/A Details",3 Garage 1999 620 N/A Details,4 Open Porch 1999 21 N/A Details,5 Patio 1999 200 N/A Details,6 Fireplace 1999 1 N/A Details,-,-,-,-,1.0,620.0,0.0,-2667.39,21.0,0.0,200.0,1367.83,27841.8,-6950.0,-6375,554734.24
R368165,"1210 DEL ROY DR, CEDAR PARK, TX  78613",526330,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R368165,2724,"2,724 Sq. Ft","1 Main Area 1998 1,370 N/A Details","2 Second Floor 1998 1,354 N/A Details",3 Garage 1998 420 N/A Details,4 Open Porch 1998 60 N/A Details,5 Patio 1998 240 N/A Details,6 Fireplace 1998 1 N/A Details,-,-,-,-,1.0,420.0,0.0,1226.61,60.0,0.0,240.0,127.24,27841.8,-8340.0,-1950,545235.65
